date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-11-20,40.614000000000004,40.851,39.856,40.14,11.1721,373300.0,0.0,1.0
2000-11-21,40.14,40.472,39.383,40.235,11.1984,681900.0,0.0,1.0
2000-11-22,39.81,40.093,39.004,39.265,10.9283,256900.0,0.0,1.0
2000-11-24,39.668,39.856,39.501999999999995,39.548,11.0073,103800.0,0.0,1.0
2000-11-27,39.760999999999996,40.213,39.760999999999996,40.093,11.1589,271000.0,0.0,1.0
2000-11-28,39.952,40.851,39.952,40.519,11.2775,1525500.0,0.0,1.0
2000-11-29,40.662,41.51300000000001,40.519,41.51300000000001,11.5541,1481500.0,0.0,1.0
2000-11-30,41.276,41.961999999999996,40.33,41.324,11.5014,2073000.0,0.0,1.0
2000-12-01,41.608000000000004,41.845,40.921,41.086999999999996,11.4355,502900.0,0.0,1.0
2000-12-04,40.897,41.063,40.472,40.897,11.3828,1992200.0,0.0,1.0
2000-12-05,40.992,42.981,40.851,42.602,11.8571,1342600.0,0.0,1.0
2000-12-06,43.36,44.07,41.655,42.412,11.8044,1399100.0,0.0,1.0
2000-12-07,42.5065,42.981,42.082,42.507,11.8308,1006800.0,0.0,1.0
2000-12-08,43.455,43.9282,43.076,43.738,12.1733,3373100.0,0.0,1.0
2000-12-11,43.833,44.449,43.5915,44.093,12.2721,936500.0,0.0,1.0
2000-12-12,43.692,43.928000000000004,43.218,43.571999999999996,12.1272,348400.0,0.0,1.0
2000-12-13,44.306999999999995,44.306999999999995,43.288999999999994,43.596000000000004,12.1338,244700.0,0.0,1.0
2000-12-14,42.412,42.696999999999996,41.845,42.341,11.7847,642900.0,0.0,1.0
2000-12-15,41.75,42.365,41.395,42.011,11.7357,596900.0,0.0837,1.0
2000-12-18,42.648999999999994,43.571999999999996,42.46,43.242,12.0795,1623600.0,0.0,1.0
2000-12-19,43.263999999999996,44.022,42.507,42.768,11.9472,3551300.0,0.0,1.0
2000-12-20,42.224,42.768,42.011,42.365,11.8348,1652000.0,0.0,1.0
2000-12-21,42.224,43.36,41.891999999999996,43.36,12.1126,2453600.0,0.0,1.0
2000-12-22,43.8775,43.975,43.313,43.714,12.2117,792000.0,0.0,1.0
2000-12-26,44.0252,44.496,43.76300000000001,44.496,12.4299,1927100.0,0.0,1.0
2000-12-27,44.07,44.85,44.07,44.778999999999996,12.5093,372600.0,0.0,1.0
2000-12-28,44.68600000000001,45.348,44.68600000000001,45.229,12.6348,459000.0,0.0,1.0
2000-12-29,45.086999999999996,45.536,44.496,44.68600000000001,12.4828,846000.0,0.0,1.0
2001-01-02,44.828,44.828,43.005,43.43,12.1324,1551400.0,0.0,1.0
2001-01-03,43.738,46.388999999999996,42.791000000000004,45.773,12.7869,1573800.0,0.0,1.0
2001-01-04,45.466,46.43600000000001,44.873999999999995,44.968999999999994,12.5622,1037300.0,0.0,1.0
2001-01-05,43.903999999999996,44.778999999999996,42.791000000000004,44.022,12.2977,10940300.0,0.0,1.0
2001-01-08,43.643,44.022,43.263999999999996,43.571999999999996,12.172,518300.0,0.0,1.0
2001-01-09,44.07,44.07,42.839,42.839,11.9671,265800.0,0.0,1.0
2001-01-10,42.934,43.833,42.648999999999994,43.55,12.1654,495400.0,0.0,1.0
2001-01-11,43.928000000000004,44.496,43.455,43.643,12.1919,661700.0,0.0,1.0
2001-01-12,43.738,43.738,42.507,42.815,11.9605,549000.0,0.0,1.0
2001-01-16,42.9848,44.873999999999995,42.648999999999994,43.571999999999996,12.172,866800.0,0.0,1.0
2001-01-17,44.163000000000004,44.211999999999996,43.3622,43.643,12.1919,544300.0,0.0,1.0
2001-01-18,43.4987,43.50100000000001,42.696999999999996,43.005,12.0134,480200.0,0.0,1.0
2001-01-19,43.17100000000001,43.17100000000001,42.412,42.696999999999996,11.9274,666800.0,0.0,1.0
2001-01-22,42.791000000000004,43.88,42.791000000000004,43.455,12.139000000000001,291700.0,0.0,1.0
2001-01-23,43.477,44.211999999999996,43.313,43.88,12.258,418600.0,0.0,1.0
2001-01-24,44.117,44.662,43.975,44.14100000000001,12.3307,4035700.0,0.0,1.0
2001-01-25,44.662,44.708,43.928000000000004,44.542,12.4431,1694300.0,0.0,1.0
2001-01-26,44.378,44.778999999999996,44.117,44.708,12.4894,979600.0,0.0,1.0
2001-01-29,45.216,45.29,44.653999999999996,44.746,12.4997,273200.0,0.0,1.0
2001-01-30,44.988,45.201,44.306999999999995,45.138999999999996,12.6097,386100.0,0.0,1.0
2001-01-31,45.216,45.29,44.44300000000001,44.58,12.4532,463900.0,0.0,1.0
2001-02-01,44.76,44.988,44.473,44.638999999999996,12.4701,229400.0,0.0,1.0
2001-02-02,45.018,45.261,44.6241,44.76,12.504000000000001,223500.0,0.0,1.0
2001-02-05,45.065,45.138999999999996,44.5635,45.065,12.5886,258200.0,0.0,1.0
2001-02-06,45.018,45.018,44.108999999999995,44.18600000000001,12.3432,622000.0,0.0,1.0
2001-02-07,44.473,44.593999999999994,43.791000000000004,44.08,12.3135,313400.0,0.0,1.0
2001-02-08,44.382,44.503,43.731,43.958,12.2797,2847500.0,0.0,1.0
2001-02-09,43.623999999999995,44.3527,43.565,44.138999999999996,12.3305,356900.0,0.0,1.0
2001-02-12,44.321999999999996,44.867,44.201,44.76,12.504000000000001,2498000.0,0.0,1.0
2001-02-13,45.033,45.033,44.321999999999996,44.503,12.432,791500.0,0.0,1.0
2001-02-14,44.533,44.533,43.761,43.988,12.2882,138300.0,0.0,1.0
2001-02-15,43.852,44.123999999999995,43.458999999999996,43.988,12.2882,616200.0,0.0,1.0
2001-02-16,43.473,44.352,43.4623,44.003,12.2924,841800.0,0.0,1.0
2001-02-20,44.08,44.08,42.276,42.382,11.8396,406900.0,0.0,1.0
2001-02-21,42.033,42.6386,41.125,41.125,11.4884,570400.0,0.0,1.0
2001-02-22,40.897,41.413999999999994,39.657,41.413999999999994,11.5688,660600.0,0.0,1.0
2001-02-23,41.05,41.55,39.989000000000004,41.216,11.5138,685000.0,0.0,1.0
2001-02-26,41.595,42.125,40.87,42.125,11.7677,251900.0,0.0,1.0
2001-02-27,42.153999999999996,42.973,41.836999999999996,42.58,11.8946,434500.0,0.0,1.0
2001-02-28,42.261,42.625,41.11,41.58,11.6154,1070600.0,0.0,1.0
2001-03-01,41.276,41.64,40.778,41.625,11.6281,825800.0,0.0,1.0
2001-03-02,41.17100000000001,42.2583,41.17100000000001,41.68600000000001,11.645,661400.0,0.0,1.0
2001-03-05,42.033,42.033,40.914,41.474,11.5857,923900.0,0.0,1.0
2001-03-06,41.852,42.382,41.503,41.595,11.6196,395300.0,0.0,1.0
2001-03-07,41.958999999999996,42.595,41.2879,42.473,11.865,627800.0,0.0,1.0
2001-03-08,42.595,43.08,42.336999999999996,42.638999999999996,11.9116,534900.0,0.0,1.0
2001-03-09,41.882,42.11,41.413999999999994,41.655,11.6365,447300.0,0.0,1.0
2001-03-12,40.686,40.959,38.641999999999996,39.61,11.0653,972700.0,0.0,1.0
2001-03-13,40.05,40.686,39.504,40.672,11.3615,1514800.0,0.0,1.0
2001-03-14,38.793,39.731,38.323,38.793,10.8368,2520700.0,0.0,1.0
2001-03-15,39.760999999999996,40.14,39.353,39.959,11.1626,635100.0,0.0,1.0
2001-03-16,40.172,40.172,39.08,39.308,11.017000000000001,856100.0,0.0707,1.0
2001-03-19,39.308,39.959,38.625,39.760999999999996,11.1443,428100.0,0.0,1.0
2001-03-20,40.065,40.125,38.536,38.657,10.8344,1914300.0,0.0,1.0
2001-03-21,38.323,38.959,37.264,37.536,10.5202,1550900.0,0.0,1.0
2001-03-22,36.885,37.096,35.415,36.566,10.2485,2003000.0,0.0,1.0
2001-03-23,36.838,38.202,36.808,38.11,10.6816,623700.0,0.0,1.0
2001-03-26,38.746,39.095,38.293,38.717,10.8514,765000.0,0.0,1.0
2001-03-27,38.58,40.02,38.202,39.808,11.1571,463800.0,0.0,1.0
2001-03-28,39.383,39.808,39.05,39.595,11.0976,279800.0,0.0,1.0
2001-03-29,39.383,39.746,39.125,39.504,11.0722,141400.0,0.0,1.0
2001-03-30,39.459,40.202,39.459,40.202,11.2675,252600.0,0.0,1.0
2001-04-02,39.778,41.035,39.778,40.382,11.3184,3027100.0,0.0,1.0
2001-04-03,40.004,40.246,38.868,39.021,10.9363,919500.0,0.0,1.0
2001-04-04,38.853,38.853,37.641999999999996,38.066,10.6688,3385700.0,0.0,1.0
2001-04-05,39.157,39.595,38.838,39.459,11.0594,1272400.0,0.0,1.0
2001-04-06,38.823,39.521,38.1574,38.58,10.8132,6634200.0,0.0,1.0
2001-04-09,38.625,39.141999999999996,38.414,38.566,10.8089,802700.0,0.0,1.0
2001-04-10,39.08,39.929,39.08,39.687,11.1231,372000.0,0.0,1.0
2001-04-11,40.444,40.5022,39.867,40.02,11.2165,1359700.0,0.0,1.0
2001-04-12,40.172,40.4443,39.838,40.323,11.3014,5778100.0,0.0,1.0
2001-04-16,40.672,40.686,39.7623,40.035,11.2208,361100.0,0.0,1.0
2001-04-17,39.778,40.429,39.672,40.367,11.3141,868400.0,0.0,1.0
2001-04-18,40.897,43.912,40.701,42.065,11.7896,5579000.0,0.0,1.0
2001-04-19,42.05,42.565,41.958999999999996,42.292,11.8533,1220400.0,0.0,1.0
2001-04-20,41.913999999999994,42.05,41.397,41.565,11.6495,643400.0,0.0,1.0
2001-04-23,41.293,41.518,40.808,41.05,11.5052,609200.0,0.0,1.0
2001-04-24,41.276,41.503,40.731,40.838,11.4458,118200.0,0.0,1.0
2001-04-25,40.731,41.323,40.565,41.276,11.5689,582000.0,0.0,1.0
2001-04-26,41.308,41.897,41.308,41.443999999999996,11.6156,899700.0,0.0,1.0
2001-04-27,41.897,42.397,41.808,42.336999999999996,11.8661,923700.0,0.0,1.0
2001-04-30,42.428999999999995,42.716,41.595,41.655,11.675,483000.0,0.0,1.0
2001-05-01,41.518,42.125,41.443999999999996,42.003,11.7727,838600.0,0.0,1.0
2001-05-02,42.352,42.565,41.913999999999994,42.336999999999996,11.8661,321200.0,0.0,1.0
2001-05-03,41.958999999999996,42.367,41.731,42.352,11.8703,383700.0,0.0,1.0
2001-05-04,41.943999999999996,42.988,41.897,42.867,12.0147,170000.0,0.0,1.0
2001-05-07,42.776,42.776,42.292,42.595,11.9382,99800.0,0.0,1.0
2001-05-08,42.428999999999995,42.6094,42.14,42.153999999999996,11.8151,127700.0,0.0,1.0
2001-05-09,42.095,42.231,41.8113,42.11,11.8024,708500.0,0.0,1.0
2001-05-10,42.565,42.565,42.003,42.125,11.8066,206600.0,0.0,1.0
2001-05-11,42.443999999999996,42.443999999999996,41.535,41.731,11.6962,200500.0,0.0,1.0
2001-05-14,41.776,42.125,41.58,42.08,11.7939,59300.0,0.0,1.0
2001-05-15,42.231,42.791000000000004,42.05,42.336999999999996,11.8661,267400.0,0.0,1.0
2001-05-16,42.336999999999996,43.608999999999995,42.125,43.473,12.1845,641300.0,0.0,1.0
2001-05-17,43.443999999999996,43.68600000000001,43.125,43.246,12.1208,401700.0,0.0,1.0
2001-05-18,43.412,43.412,42.761,43.003,12.0529,194700.0,0.0,1.0
2001-05-21,43.125,43.68600000000001,42.821999999999996,43.608999999999995,12.2227,236800.0,0.0,1.0
2001-05-22,43.761,44.426,43.608999999999995,44.048,12.3458,559900.0,0.0,1.0
2001-05-23,44.201,44.201,43.638999999999996,43.867,12.2949,1015000.0,0.0,1.0
2001-05-24,44.108999999999995,44.29,43.867,44.033,12.3416,184700.0,0.0,1.0
2001-05-25,43.988,44.123999999999995,43.443999999999996,43.443999999999996,12.175999999999998,394700.0,0.0,1.0
2001-05-29,43.836999999999996,43.8356,43.276,43.473,12.1845,808700.0,0.0,1.0
2001-05-30,43.503,43.836999999999996,43.08,43.11,12.0826,586300.0,0.0,1.0
2001-05-31,43.17100000000001,43.488,42.882,43.488,12.1887,202000.0,0.0,1.0
2001-06-01,43.246,43.533,42.943999999999996,43.412,12.1675,177800.0,0.0,1.0
2001-06-04,43.533,43.761,43.201,43.761,12.2651,42300.0,0.0,1.0
2001-06-05,43.912,44.18600000000001,43.701,43.958,12.3203,562800.0,0.0,1.0
2001-06-06,43.746,43.791000000000004,43.261,43.623999999999995,12.2269,566200.0,0.0,1.0
2001-06-07,43.261,43.443999999999996,42.882,43.336999999999996,12.1463,1214600.0,0.0,1.0
2001-06-08,42.943999999999996,43.1704,42.776,43.08,12.0741,726000.0,0.0,1.0
2001-06-11,42.9562,43.201,42.61,42.67100000000001,11.9595,186400.0,0.0,1.0
2001-06-12,42.261,42.836999999999996,42.065,42.806999999999995,11.9977,757900.0,0.0,1.0
2001-06-13,42.565,43.11,42.321999999999996,42.458999999999996,11.9,966200.0,0.0,1.0
2001-06-14,42.231,42.231,41.716,41.716,11.692,1374700.0,0.0,1.0
2001-06-15,41.55,41.852,41.11,41.776,11.7521,2495400.0,0.08199999999999999,1.0
2001-06-18,41.882,42.033,41.336999999999996,41.882,11.7819,388200.0,0.0,1.0
2001-06-19,42.533,42.578,42.153999999999996,42.261,11.8884,1782300.0,0.0,1.0
2001-06-20,42.261,42.988,42.261,42.489,11.9524,682800.0,0.0,1.0
2001-06-21,42.791000000000004,44.201,42.791000000000004,44.201,12.4339,744800.0,0.0,1.0
2001-06-22,44.08,44.08,43.5291,43.623999999999995,12.2719,518200.0,0.0,1.0
2001-06-25,43.701,43.865,43.065,43.276,12.1739,246500.0,0.0,1.0
2001-06-26,42.412,42.988,42.412,42.731,12.0205,964400.0,0.0,1.0
2001-06-27,42.791000000000004,43.428999999999995,42.746,42.746,12.0248,467900.0,0.0,1.0
2001-06-28,43.125,43.638999999999996,42.973,43.306999999999995,12.1825,288300.0,0.0,1.0
2001-06-29,43.1708,43.231,42.806999999999995,43.018,12.1015,968000.0,0.0,1.0
2001-07-02,43.246,43.653999999999996,43.065,43.55,12.2506,184500.0,0.0,1.0
2001-07-03,43.473,43.669,43.382,43.518,12.2421,129600.0,0.0,1.0
2001-07-05,43.533,43.68600000000001,43.216,43.246,12.1654,134100.0,0.0,1.0
2001-07-06,42.943999999999996,42.973,42.321999999999996,42.367,11.9183,869700.0,0.0,1.0
2001-07-09,42.489,42.565,42.08,42.503,11.9566,1078800.0,0.0,1.0
2001-07-10,42.533,42.533,41.4768,41.474,11.6669,1396800.0,0.0,1.0
2001-07-11,41.3505,41.503,40.778,41.397,11.6456,9222100.0,0.0,1.0
2001-07-12,41.428999999999995,42.276,41.428999999999995,42.125,11.8501,475000.0,0.0,1.0
2001-07-13,41.989,42.638999999999996,41.989,42.625,11.9907,210800.0,0.0,1.0
2001-07-16,42.68600000000001,43.018,42.018,42.018,11.8203,610400.0,0.0,1.0
2001-07-17,42.05,42.882,41.9399,42.882,12.0631,347000.0,0.0,1.0
2001-07-18,42.412,42.791000000000004,42.292,42.638999999999996,11.995,757600.0,0.0,1.0
2001-07-19,42.988,43.018,42.18600000000001,42.352,11.914000000000001,255800.0,0.0,1.0
2001-07-20,42.11,42.292,42.065,42.153999999999996,11.8586,404900.0,0.0,1.0
2001-07-23,42.065,42.397,41.808,41.928999999999995,11.7947,58500.0,0.0,1.0
2001-07-24,41.68600000000001,41.974,41.308,41.382,11.6413,155500.0,0.0,1.0
2001-07-25,41.201,41.731,41.157,41.701,11.7308,295900.0,0.0,1.0
2001-07-26,41.428999999999995,42.05,41.428999999999995,42.033,11.8245,260800.0,0.0,1.0
2001-07-27,41.808,42.397,41.808,42.276,11.8927,68500.0,0.0,1.0
2001-07-30,42.11,42.292,42.033,42.14,11.8543,243400.0,0.0,1.0
2001-07-31,42.336999999999996,42.897,42.231,42.61,11.9864,129300.0,0.0,1.0
2001-08-01,42.68600000000001,43.065,42.412,42.791000000000004,12.0376,99800.0,0.0,1.0
2001-08-02,43.138999999999996,43.138999999999996,42.731,42.731,12.0205,110500.0,0.0,1.0
2001-08-03,42.806999999999995,42.9124,42.473,42.912,12.0717,123300.0,0.0,1.0
2001-08-06,42.638999999999996,42.852,42.201,42.292,11.897,230300.0,0.0,1.0
2001-08-07,42.473,42.746,42.306999999999995,42.746,12.0248,260100.0,0.0,1.0
2001-08-08,42.412,42.625,41.882,41.882,11.7819,1906600.0,0.0,1.0
2001-08-09,41.958999999999996,42.08,41.67100000000001,42.08,11.8373,698900.0,0.0,1.0
2001-08-10,41.882,42.231,41.655,42.11,11.8458,201800.0,0.0,1.0
2001-08-13,42.261,42.292,41.808,42.065,11.833,80600.0,0.0,1.0
2001-08-14,42.18600000000001,42.4712,41.897,42.08,11.8373,390100.0,0.0,1.0
2001-08-15,42.003,42.352,41.897,41.913999999999994,11.7904,113100.0,0.0,1.0
2001-08-16,41.761,41.913999999999994,41.474,41.793,11.7563,448000.0,0.0,1.0
2001-08-17,41.503,41.7323,41.004,41.17100000000001,11.5816,383800.0,0.0,1.0
2001-08-20,41.201,41.61,41.201,41.58,11.6967,2265700.0,0.0,1.0
2001-08-21,41.503,42.153999999999996,41.065,41.065,11.5518,774100.0,0.0,1.0
2001-08-22,41.276,41.535,40.974,41.246,11.6029,2077900.0,0.0,1.0
2001-08-23,41.276,41.474,41.1356,41.261,11.6072,220100.0,0.0,1.0
2001-08-24,41.125,41.489,41.004,41.367,11.637,459400.0,0.0,1.0
2001-08-27,41.428999999999995,41.428999999999995,40.838,40.959,11.522,1266300.0,0.0,1.0
2001-08-28,40.823,40.897,40.308,40.308,11.3388,962500.0,0.0,1.0
2001-08-29,40.565,40.61,39.867,39.944,11.2365,858900.0,0.0,1.0
2001-08-30,39.914,40.1382,39.521,39.672,11.1598,705100.0,0.0,1.0
2001-08-31,39.914,40.293,39.657,39.793,11.1939,1232400.0,0.0,1.0
2001-09-04,39.55,40.367,39.231,39.625,11.147,904900.0,0.0,1.0
2001-09-05,39.202,39.760999999999996,38.808,39.383,11.0788,1492900.0,0.0,1.0
2001-09-06,38.899,39.187,38.368,38.474000000000004,10.8232,2382400.0,0.0,1.0
2001-09-07,37.885,38.489000000000004,37.429,37.717,10.6101,1965200.0,0.0,1.0
2001-09-10,37.217,38.172,37.021,37.793,10.6314,835300.0,0.0,1.0
2001-09-17,33.702,36.279,33.323,36.126999999999995,10.1627,1864200.0,0.0,1.0
2001-09-18,35.9,36.202,35.596,35.672,10.0349,3653200.0,0.0,1.0
2001-09-19,35.672,36.126999999999995,34.157,35.415,9.9624,1039500.0,0.0,1.0
2001-09-20,34.506,34.87,33.779,33.855,9.5235,777300.0,0.0,1.0
2001-09-21,32.036,34.006,32.0376,33.173,9.3733,1090700.0,0.0804,1.0
2001-09-24,34.764,35.279,34.309,34.9,9.8612,972100.0,0.0,1.0
2001-09-25,34.855,35.749,34.8523,35.46,10.0196,713300.0,0.0,1.0
2001-09-26,36.051,36.051,35.323,35.808,10.118,358800.0,0.0,1.0
2001-09-27,35.823,36.536,35.580999999999996,36.4,10.285,179200.0,0.0,1.0
2001-09-28,36.672,37.580999999999996,36.672,37.385,10.5631,433000.0,0.0,1.0
2001-10-01,37.24800000000001,37.536,37.036,37.278,10.5332,316200.0,0.0,1.0
2001-10-02,37.338,38.006,37.111,37.793,10.6787,431700.0,0.0,1.0
2001-10-03,37.672,38.778,37.672,38.399,10.8499,3204700.0,0.0,1.0
2001-10-04,38.55,38.702,37.9,38.095,10.7643,2510500.0,0.0,1.0
2001-10-05,38.323,38.3252,36.657,37.051,10.469000000000001,4035700.0,0.0,1.0
2001-10-08,36.626999999999995,36.687,36.051,36.217,10.2336,1600900.0,0.0,1.0
2001-10-09,36.279,36.779,36.0637,36.521,10.3192,6144200.0,0.0,1.0
2001-10-10,36.308,37.323,36.308,37.096,10.4818,2169000.0,0.0,1.0
2001-10-11,37.338,37.868,37.264,37.687,10.6487,973400.0,0.0,1.0
2001-10-12,36.657,37.187,36.4306,37.096,10.4818,2233400.0,0.0,1.0
2001-10-15,36.779,37.489000000000004,36.580999999999996,37.264,10.5289,443000.0,0.0,1.0
2001-10-16,37.414,38.157,37.414,37.868,10.7001,1147200.0,0.0,1.0
2001-10-17,38.625,38.625,37.489000000000004,37.489000000000004,10.5931,734400.0,0.0,1.0
2001-10-18,37.641999999999996,37.7914,37.036,37.444,10.5803,1246600.0,0.0,1.0
2001-10-19,37.111,37.141999999999996,36.3872,36.838,10.4091,1555100.0,0.0,1.0
2001-10-22,36.808,37.929,36.808,37.732,10.6616,683200.0,0.0,1.0
2001-10-23,37.944,38.247,37.641999999999996,37.823,10.6873,549000.0,0.0,1.0
2001-10-24,37.717,37.989000000000004,37.489000000000004,37.687,10.6487,235800.0,0.0,1.0
2001-10-25,37.264,38.368,37.036,38.187,10.79,158000.0,0.0,1.0
2001-10-26,38.172,38.702,38.172,38.625,10.9141,458300.0,0.0,1.0
2001-10-29,38.021,38.141,37.264,37.264,10.5289,378600.0,0.0,1.0
2001-10-30,36.9584,37.489000000000004,36.43,37.187,10.5075,786300.0,0.0,1.0
2001-10-31,37.4433,37.444,36.626999999999995,36.853,10.4134,658500.0,0.0,1.0
2001-11-01,36.944,37.506,36.202,37.459,10.5846,614000.0,0.0,1.0
2001-11-02,37.111,37.778,37.111,37.657,10.6402,1044900.0,0.0,1.0
2001-11-05,38.399,38.489000000000004,38.021,38.474000000000004,10.8713,187700.0,0.0,1.0
2001-11-06,38.474000000000004,38.9754,38.036,38.944,11.004000000000001,1101600.0,0.0,1.0
2001-11-07,38.657,39.535,38.657,39.095,11.0468,522300.0,0.0,1.0
2001-11-08,39.535,39.793,39.004,39.217,11.081,261300.0,0.0,1.0
2001-11-09,38.853,39.217,38.58,38.959,11.0083,324400.0,0.0,1.0
2001-11-12,38.474000000000004,39.08,37.868,38.778,10.9569,259400.0,0.0,1.0
2001-11-13,39.61,39.823,39.323,39.823,11.2522,452700.0,0.0,1.0
2001-11-14,40.216,40.216,39.504,39.746,11.2308,661000.0,0.0,1.0
2001-11-15,39.989000000000004,40.14,39.504,39.504,11.1624,269400.0,0.0,1.0
2001-11-16,39.838,39.8395,39.004,39.308,11.1067,185100.0,0.0,1.0
2001-11-19,39.687,40.11,39.399,40.11,11.3336,273700.0,0.0,1.0
2001-11-20,39.535,39.974000000000004,39.535,39.882,11.2694,1038300.0,0.0,1.0
2001-11-21,39.459,39.6869,39.187,39.535,11.1709,71200.0,0.0,1.0
2001-11-23,39.308,40.1879,39.308,40.14,11.3421,66200.0,0.0,1.0
2001-11-26,40.035,40.459,39.853,40.352,11.402000000000001,443800.0,0.0,1.0
2001-11-27,40.216,40.657,39.853,40.444,11.4277,860300.0,0.0,1.0
2001-11-28,39.838,40.246,39.157,39.231,11.0853,640600.0,0.0,1.0
2001-11-29,39.459,39.716,39.08,39.657,11.2052,717700.0,0.0,1.0
2001-11-30,39.535,39.61,39.231,39.246,11.0896,419800.0,0.0,1.0
2001-12-03,38.853,38.929,38.489000000000004,38.702,10.9355,424400.0,0.0,1.0
2001-12-04,38.778,39.383,38.58,39.231,11.0853,1203100.0,0.0,1.0
2001-12-05,39.231,40.216,39.231,39.778,11.2394,937400.0,0.0,1.0
2001-12-06,39.793,40.367,39.760999999999996,40.293,11.3849,375900.0,0.0,1.0
2001-12-07,40.004,40.352,39.867,40.02,11.3079,961000.0,0.0,1.0
2001-12-10,40.14,40.14,39.308,39.383,11.1281,191900.0,0.0,1.0
2001-12-11,39.55,40.065,39.383,39.61,11.1923,1120400.0,0.0,1.0
2001-12-12,39.383,39.731,39.141999999999996,39.459,11.1495,649700.0,0.0,1.0
2001-12-13,39.2319,39.231,38.778,38.838,10.974,2516400.0,0.0,1.0
2001-12-14,38.929,38.929,38.489000000000004,38.625,10.9141,1099600.0,0.0,1.0
2001-12-17,38.625,39.2506,38.625,39.157,11.0639,149400.0,0.0,1.0
2001-12-18,39.459,39.521,39.125,39.521,11.1666,226500.0,0.0,1.0
2001-12-19,39.2307,40.293,39.231,40.293,11.3849,492400.0,0.0,1.0
2001-12-20,40.065,40.293,39.778,40.125,11.3378,1054400.0,0.0,1.0
2001-12-21,39.793,39.838,39.3091,39.672,11.2583,574500.0,0.0934,1.0
2001-12-24,39.687,39.687,39.444,39.641999999999996,11.2497,218100.0,0.0,1.0
2001-12-26,39.746,39.989000000000004,39.641999999999996,39.823,11.3013,103100.0,0.0,1.0
2001-12-27,39.838,39.989000000000004,39.55,39.793,11.2927,663700.0,0.0,1.0
2001-12-28,39.914,40.399,39.914,40.216,11.4131,1563700.0,0.0,1.0
2001-12-31,40.293,40.367,39.838,39.838,11.3056,2223800.0,0.0,1.0
2002-01-02,39.61,39.9943,39.231,39.793,11.2927,632800.0,0.0,1.0
2002-01-03,39.989000000000004,40.14,39.702,40.065,11.3701,194100.0,0.0,1.0
2002-01-04,40.293,40.746,40.293,40.595,11.5205,762900.0,0.0,1.0
2002-01-07,40.746,40.882,40.293,40.489000000000004,11.4904,495100.0,0.0,1.0
2002-01-08,40.519,40.519,39.702,39.929,11.3314,338200.0,0.0,1.0
2002-01-09,40.14,40.595,39.929,40.14,11.3916,494400.0,0.0,1.0
2002-01-10,39.989000000000004,40.367,39.914,39.989000000000004,11.3486,479100.0,0.0,1.0
2002-01-11,40.595,40.595,39.760999999999996,39.760999999999996,11.2841,3818500.0,0.0,1.0
2002-01-14,39.535,39.760999999999996,39.4606,39.459,11.1981,3340500.0,0.0,1.0
2002-01-15,39.55,40.323,39.55,40.323,11.4432,3054100.0,0.0,1.0
2002-01-16,39.989000000000004,40.216,39.760999999999996,39.823,11.3013,2094600.0,0.0,1.0
2002-01-17,40.444,40.444,40.02,40.202,11.4088,269400.0,0.0,1.0
2002-01-18,39.914,40.336999999999996,39.914,40.05,11.3658,153600.0,0.0,1.0
2002-01-22,40.293,40.293,39.838,39.914,11.3271,104100.0,0.0,1.0
2002-01-23,39.838,40.293,39.687,40.095,11.3787,450400.0,0.0,1.0
2002-01-24,40.293,40.519,40.08,40.14,11.3916,3763500.0,0.0,1.0
2002-01-25,39.914,40.489000000000004,39.914,40.399,11.4647,112000.0,0.0,1.0
2002-01-28,40.4422,40.444,39.702,39.989000000000004,11.3486,731300.0,0.0,1.0
2002-01-29,40.095,40.202,38.036,38.247,10.8542,13945600.0,0.0,1.0
2002-01-30,38.247,39.989000000000004,37.187,38.732,10.9918,13391800.0,0.0,1.0
2002-01-31,39.004,39.383,38.58,39.383,11.1766,13490800.0,0.0,1.0
2002-02-01,39.308,39.3041,38.687,38.899,11.0391,5223700.0,0.0,1.0
2002-02-04,38.55,38.55,37.489000000000004,37.489000000000004,10.6393,5459400.0,0.0,1.0
2002-02-05,37.414,37.641999999999996,36.885,37.489000000000004,10.6393,5689500.0,0.0,1.0
2002-02-06,37.489000000000004,37.5667,36.596,36.959,10.4888,6310200.0,0.0,1.0
2002-02-07,36.885,37.702,36.808,37.308,10.5877,8296300.0,0.0,1.0
2002-02-08,37.626999999999995,38.323,37.566,38.293,10.8671,8454800.0,0.0,1.0
