date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-12-11,37.563,39.375,37.563,39.109,30.874,1309100.0,0.0,1.0
2000-12-12,38.875,39.078,38.125,38.313,30.245,1062100.0,0.0,1.0
2000-12-13,38.875,38.875,36.688,36.688,28.9622,1046200.0,0.0,1.0
2000-12-14,37.0027,37.438,36.125,36.125,28.5181,628700.0,0.0,1.0
2000-12-15,35.0,35.438,34.0,34.688,27.3833,751900.0,0.0,1.0
2000-12-18,35.3751,35.563,33.625,34.0,26.8406,728000.0,0.0,1.0
2000-12-19,34.063,35.484,32.844,33.0,26.0512,799200.0,0.0,1.0
2000-12-20,31.188,31.813,30.125,30.531,24.1022,2044900.0,0.0,1.0
2000-12-21,30.438,31.625,29.625,30.625,24.1763,6158700.0,0.0,1.0
2000-12-22,31.563,32.734,31.563,32.734,25.8414,2028500.0,0.0,1.0
2000-12-26,33.188,33.219,31.5,32.188,25.4098,1123000.0,0.0,1.0
2000-12-27,32.313,32.922,31.688,32.5,25.6565,1294800.0,0.0,1.0
2000-12-28,32.813,32.844,31.766,32.344,25.5331,1484800.0,0.0,1.0
2000-12-29,32.438,32.5,31.063,31.313,24.719,3387700.0,0.0,1.0
2001-01-02,31.438,31.609,29.141,29.5,23.2882,1905800.0,0.0,1.0
2001-01-03,29.563,34.625,29.313,34.25,27.038,2574900.0,0.0,1.0
2001-01-04,34.656,35.6836,34.25,34.594,27.3093,927400.0,0.0,1.0
2001-01-05,34.125,34.1882,32.141,32.5,25.6565,1062900.0,0.0,1.0
2001-01-08,31.873,32.469,31.141,32.406,25.5824,610900.0,0.0,1.0
2001-01-09,33.0008,33.75,32.75,33.125,26.1499,630700.0,0.0,1.0
2001-01-10,33.063,34.313,32.313,34.125,26.9393,1145300.0,0.0,1.0
2001-01-11,34.281,36.0,33.813,35.563,28.0741,1082200.0,0.0,1.0
2001-01-12,35.375,36.109,34.75,35.031,27.6547,715500.0,0.0,1.0
2001-01-16,34.813,35.0,34.066,34.625,27.334,663100.0,0.0,1.0
2001-01-17,36.0,36.578,35.406,35.688,28.1728,615400.0,0.0,1.0
2001-01-18,35.625,37.6879,35.563,37.563,29.653,1122400.0,0.0,1.0
2001-01-19,38.5,38.75,37.5,38.078,30.06,1035900.0,0.0,1.0
2001-01-22,37.688,38.063,36.907,37.375,29.5049,562500.0,0.0,1.0
2001-01-23,37.625,38.359,37.063,38.0,29.9983,468100.0,0.0,1.0
2001-01-24,38.469,39.063,38.125,38.469,30.3683,570800.0,0.0,1.0
2001-01-25,38.25,38.406,37.016,37.125,29.3076,457300.0,0.0,1.0
2001-01-26,36.375,37.5,35.547,37.375,29.5049,731400.0,0.0,1.0
2001-01-29,37.0,38.25,36.75,38.16,30.1246,345000.0,0.0,1.0
2001-01-30,38.15,38.4707,37.75,38.25,30.1957,706100.0,0.0,1.0
2001-01-31,38.3,39.0,37.22,37.3,29.4457,951700.0,0.0,1.0
2001-02-01,37.42,37.65,36.75,37.28,29.4299,1437100.0,0.0,1.0
2001-02-02,37.5,37.6,35.61,35.64,28.1353,1214300.0,0.0,1.0
2001-02-05,35.4,35.67,34.78,35.42,27.9616,782700.0,0.0,1.0
2001-02-06,35.4,36.4,35.4,35.63,28.1274,322500.0,0.0,1.0
2001-02-07,34.85,35.32,33.93,34.71,27.4011,704900.0,0.0,1.0
2001-02-08,35.15,35.4002,34.1,34.2,26.9985,776300.0,0.0,1.0
2001-02-09,33.7,33.83,32.35,32.62,25.7512,837300.0,0.0,1.0
2001-02-12,32.6,33.24,32.07,32.9,25.9722,1242900.0,0.0,1.0
2001-02-13,33.45,33.8473,32.33,32.34,25.5302,644100.0,0.0,1.0
2001-02-14,32.25,33.24,31.652,33.1,26.1301,713300.0,0.0,1.0
2001-02-15,34.0,34.85,33.8,34.1,26.9195,689600.0,0.0,1.0
2001-02-16,32.2493,32.47,31.51,31.99,25.2539,609300.0,0.0,1.0
2001-02-20,32.0,32.01,30.23,30.27,23.896,637200.0,0.0,1.0
2001-02-21,30.13,30.89,29.3,29.5,23.2882,924500.0,0.0,1.0
2001-02-22,29.4031,30.17,28.26,29.55,23.3277,935200.0,0.0,1.0
2001-02-23,29.15,29.62,28.0,29.33,23.154,1080900.0,0.0,1.0
2001-02-26,29.75,30.05,28.9,29.8,23.525,856500.0,0.0,1.0
2001-02-27,29.7,29.97,28.58,28.66,22.625,466700.0,0.0,1.0
2001-02-28,28.65,29.23,27.59,28.01,22.1119,1662300.0,0.0,1.0
2001-03-01,27.65,28.8,26.85,28.8,22.7356,995200.0,0.0,1.0
2001-03-02,27.8,29.04,27.2,27.8,21.9461,815500.0,0.0,1.0
2001-03-05,28.2,28.58,27.96,28.4,22.4198,544700.0,0.0,1.0
2001-03-06,29.5,30.21,29.4,29.6,23.3671,898100.0,0.0,1.0
2001-03-07,30.09,30.09,29.3,29.64,23.3987,965300.0,0.0,1.0
2001-03-08,29.65,29.65,28.85,29.05,22.9329,464400.0,0.0,1.0
2001-03-09,28.01,28.16,26.9496,27.15,21.433000000000003,730100.0,0.0,1.0
2001-03-12,26.1,26.53,25.35,25.7,20.2883,1025100.0,0.0,1.0
2001-03-13,25.85,26.99,25.51,26.98,21.2988,1169000.0,0.0,1.0
2001-03-14,25.6,27.15,25.6,26.32,20.7778,797200.0,0.0,1.0
2001-03-15,26.91,27.25,26.01,26.01,20.5331,375100.0,0.0,1.0
2001-03-16,25.8,26.1,25.1,25.44,20.0831,469300.0,0.0,1.0
2001-03-19,25.5,26.42,25.16,26.23,20.7067,2079500.0,0.0,1.0
2001-03-20,26.55,26.75,24.97,24.97,19.7121,1591500.0,0.0,1.0
2001-03-21,25.0,25.9,24.8,25.09,19.8068,1064000.0,0.0,1.0
2001-03-22,25.28,26.39,24.65,26.24,20.7146,1589600.0,0.0,1.0
2001-03-23,26.9,27.102,25.97,26.8,21.1567,734300.0,0.0,1.0
2001-03-26,27.0,27.09,26.2,26.45,20.8804,1718700.0,0.0,1.0
2001-03-27,26.6,27.4514,26.25,27.3,21.5514,814900.0,0.0,1.0
2001-03-28,26.25,26.54,25.129,25.28,19.9568,458300.0,0.0,1.0
2001-03-29,25.05,25.74,24.43,24.95,19.6963,469600.0,0.0,1.0
2001-03-30,24.9,25.2,24.3,24.8,19.5779,799200.0,0.0,1.0
2001-04-02,24.95,25.15,23.8,24.2,19.1042,1107700.0,0.0,1.0
2001-04-03,23.55,23.74,22.41,22.58,17.8253,1083900.0,0.0,1.0
2001-04-04,22.9,23.2,21.85,22.15,17.4859,1223200.0,0.0,1.0
2001-04-05,23.35,24.59,23.25,24.49,19.3331,1690900.0,0.0,1.0
2001-04-06,23.8,23.89,23.01,23.35,18.4332,485500.0,0.0,1.0
2001-04-09,23.65,23.99,22.9,23.41,18.4806,1459000.0,0.0,1.0
2001-04-10,24.1,25.44,24.1,24.98,19.7199,848800.0,0.0,1.0
2001-04-11,26.297,26.65,25.51,25.89,20.4383,1524700.0,0.0,1.0
2001-04-12,25.8,26.67,25.16,26.54,20.9515,466200.0,0.0,1.0
2001-04-16,26.2,26.45,25.49,25.9,20.4462,421500.0,0.0,1.0
2001-04-17,25.5,26.5,25.5,26.17,20.6594,417000.0,0.0,1.0
2001-04-18,27.25,32.0,27.1299,28.55,22.5382,4499200.0,0.0,1.0
2001-04-19,29.0,30.35,28.66,30.35,23.9592,1139200.0,0.0,1.0
2001-04-20,29.89,30.63,29.56,30.0,23.6829,1066900.0,0.0,1.0
2001-04-23,28.7504,29.11,28.13,28.34,22.3724,1482600.0,0.0,1.0
2001-04-24,29.0,29.11,27.77,27.9,22.0251,822800.0,0.0,1.0
2001-04-25,27.9,28.53,27.6,28.39,22.4119,472200.0,0.0,1.0
2001-04-26,28.7,28.87,27.83,27.99,22.0961,625700.0,0.0,1.0
2001-04-27,28.6,28.66,28.01,28.37,22.3961,421700.0,0.0,1.0
2001-04-30,28.9,29.6,28.62,28.81,22.7435,690100.0,0.0,1.0
2001-05-01,28.8,29.57,28.4,29.5,23.2882,836900.0,0.0,1.0
2001-05-02,30.0,30.36,29.59,30.09,23.7539,1270500.0,0.0,1.0
2001-05-03,29.15,29.46,28.68,29.13,22.9961,380500.0,0.0,1.0
2001-05-04,28.15,29.7,28.15,29.55,23.3277,496400.0,0.0,1.0
2001-05-07,29.7,30.0,29.3,29.52,23.304,854400.0,0.0,1.0
2001-05-08,29.8,29.99,29.33,29.65,23.4066,332700.0,0.0,1.0
2001-05-09,29.25,29.67,28.8,29.24,23.0829,1006800.0,0.0,1.0
2001-05-10,29.9,29.9,28.76,28.81,22.7435,324000.0,0.0,1.0
2001-05-11,29.1,29.0984,28.28,28.5,22.4987,1990800.0,0.0,1.0
2001-05-14,28.45,28.4486,27.81,28.1,22.183000000000003,753500.0,0.0,1.0
2001-05-15,28.25,28.8,27.85,28.05,22.1435,625200.0,0.0,1.0
2001-05-16,27.85,29.28,27.65,29.19,23.0435,314400.0,0.0,1.0
2001-05-17,29.3,29.75,29.17,29.36,23.1776,853200.0,0.0,1.0
2001-05-18,29.35,29.58,29.06,29.49,23.2803,251800.0,0.0,1.0
2001-05-21,29.6,30.85,29.36,30.8,24.3144,1915100.0,0.0,1.0
2001-05-22,31.05,31.19,30.52,30.74,24.2671,970600.0,0.0,1.0
2001-05-23,30.5,30.5,29.91,29.99,23.675,995900.0,0.0,1.0
2001-05-24,29.85,30.22,29.51,30.22,23.8566,722600.0,0.0,1.0
2001-05-25,30.2,30.2,29.6,29.65,23.4066,378900.0,0.0,1.0
2001-05-29,29.3012,29.49,28.46,28.54,22.5303,361600.0,0.0,1.0
2001-05-30,27.9,27.99,27.1707,27.38,21.6146,841900.0,0.0,1.0
2001-05-31,27.47,28.1691,27.47,27.63,21.8119,901400.0,0.0,1.0
2001-06-01,27.9,28.32,27.3,28.1,22.183000000000003,600700.0,0.0,1.0
2001-06-04,28.35,28.447,27.9,28.04,22.1356,168400.0,0.0,1.0
2001-06-05,28.3,29.4671,28.3,29.15,23.0119,222300.0,0.0,1.0
2001-06-06,29.15,29.5,28.78,28.87,22.7908,253800.0,0.0,1.0
2001-06-07,28.9,29.69,28.9,29.69,23.4382,174200.0,0.0,1.0
2001-06-08,29.6,29.6,28.76,29.03,22.9171,306900.0,0.0,1.0
2001-06-11,28.9,28.9,28.22,28.55,22.5382,654800.0,0.0,1.0
2001-06-12,27.85,28.68,27.53,28.33,22.3645,681700.0,0.0,1.0
2001-06-13,28.4,28.61,27.66,27.69,21.8593,197600.0,0.0,1.0
2001-06-14,27.15,27.4,26.5,26.7,21.0778,272600.0,0.0,1.0
2001-06-15,26.05,26.68,25.8,26.45,20.8804,485700.0,0.0,1.0
2001-06-18,26.35,26.56,25.73,25.79,20.3594,353200.0,0.0,1.0
2001-06-19,26.79,26.87,25.65,25.89,20.4383,498800.0,0.0,1.0
2001-06-20,25.65,26.23,25.48,26.16,20.6515,397600.0,0.0,1.0
2001-06-21,26.25,26.89,26.02,26.65,21.0383,285600.0,0.0,1.0
2001-06-22,26.6,27.05,26.31,26.4,20.8409,237400.0,0.0,1.0
2001-06-25,26.6,26.92,26.44,26.78,21.1409,137500.0,0.0,1.0
2001-06-26,26.45,26.95,26.24,26.93,21.2593,447600.0,0.0,1.0
2001-06-27,26.8,27.16,26.63,26.99,21.3067,301900.0,0.0,1.0
2001-06-28,27.25,28.49,27.2472,27.52,21.7251,1088900.0,0.0,1.0
2001-06-29,27.7,28.5,27.5,28.17,22.2382,401000.0,0.0,1.0
2001-07-02,27.9,28.51,27.8698,28.15,22.2224,213800.0,0.0,1.0
2001-07-03,28.1,28.2,27.84,28.05,22.1435,140800.0,0.0,1.0
2001-07-05,27.77,27.9501,27.15,27.15,21.433000000000003,285100.0,0.0,1.0
2001-07-06,26.75,26.85,25.83,25.9,20.4462,1040800.0,0.0,1.0
2001-07-09,26.05,26.44,25.95,26.23,20.7067,776000.0,0.0,1.0
2001-07-10,26.49,26.53,25.34,25.43,20.0752,606300.0,0.0,1.0
2001-07-11,25.43,25.73,25.11,25.56,20.1778,221600.0,0.0,1.0
2001-07-12,26.49,27.42,26.47,27.26,21.5199,237500.0,0.0,1.0
2001-07-13,27.2,27.7,26.92,27.34,21.583,339900.0,0.0,1.0
2001-07-16,27.25,27.45,26.56,26.68,21.062,223500.0,0.0,1.0
2001-07-17,26.5,27.03,26.17,27.0,21.3146,381500.0,0.0,1.0
2001-07-18,26.51,26.68,25.75,25.97,20.5015,383600.0,0.0,1.0
2001-07-19,26.5,26.95,26.12,26.45,20.8804,2790100.0,0.0,1.0
2001-07-20,26.09,26.36,25.91,26.3,20.762,193100.0,0.0,1.0
2001-07-23,26.4,26.58,25.65,25.66,20.2568,205300.0,0.0,1.0
2001-07-24,25.55,25.86,25.05,25.32,19.9884,215400.0,0.0,1.0
2001-07-25,25.42,25.86,25.23,25.86,20.4146,219500.0,0.0,1.0
2001-07-26,25.6116,26.39,25.39,26.35,20.8015,646700.0,0.0,1.0
2001-07-27,26.25,26.57,26.13,26.31,20.7699,367600.0,0.0,1.0
2001-07-30,26.35,26.55,26.11,26.23,20.7067,221600.0,0.0,1.0
2001-07-31,26.35,26.75,25.2,26.22,20.6989,266000.0,0.0,1.0
2001-08-01,26.7,27.11,26.5,26.92,21.2514,348500.0,0.0,1.0
2001-08-02,27.45,27.5,26.91,27.29,21.5435,290600.0,0.0,1.0
2001-08-03,27.35,27.35,26.68,26.9,21.2357,198600.0,0.0,1.0
2001-08-06,26.6499,26.83,26.42,26.57,20.9751,694500.0,0.0,1.0
2001-08-07,26.45,26.68,26.15,26.42,20.8567,389100.0,0.0,1.0
2001-08-08,26.27,26.56,25.43,25.57,20.1857,476900.0,0.0,1.0
2001-08-09,25.45,25.61,25.22,25.58,20.1936,557500.0,0.0,1.0
2001-08-10,25.54,25.62,24.77,25.54,20.162,406100.0,0.0,1.0
2001-08-13,25.5,25.8,25.35,25.64,20.241,179200.0,0.0,1.0
2001-08-14,25.811,25.92,25.25,25.31,19.9805,366900.0,0.0,1.0
2001-08-15,25.31,25.47,24.6707,24.74,19.5305,262400.0,0.0,1.0
2001-08-16,24.5,24.9484,24.16,24.87,19.6331,303100.0,0.0,1.0
2001-08-17,24.46,24.6,23.92,24.13,19.0489,203100.0,0.0,1.0
2001-08-20,24.0096,24.33,23.92,24.29,19.1752,213600.0,0.0,1.0
2001-08-21,24.37,24.49,23.58,23.58,18.6148,258600.0,0.0,1.0
2001-08-22,23.9,24.02,23.41,23.82,18.8042,384400.0,0.0,1.0
2001-08-23,23.9,24.2607,23.75,23.8,18.7884,345700.0,0.0,1.0
2001-08-24,23.97,24.9595,23.95,24.96,19.7042,293700.0,0.0,1.0
2001-08-27,24.7581,25.22,24.66,24.9,19.6568,369400.0,0.0,1.0
2001-08-28,24.9,24.98,24.21,24.21,19.1121,1566000.0,0.0,1.0
2001-08-29,24.41,24.47,23.65,23.75,18.749,202900.0,0.0,1.0
2001-08-30,23.31,23.48,22.57,22.83,18.0227,422200.0,0.0,1.0
2001-08-31,22.7,23.2299,22.62,23.02,18.1727,248300.0,0.0,1.0
2001-09-04,22.51,23.5,22.5,22.52,17.778,453200.0,0.0,1.0
2001-09-05,22.44,22.69,21.61,22.33,17.628,501400.0,0.0,1.0
2001-09-06,21.8,22.2,21.27,21.27,16.7912,439200.0,0.0,1.0
2001-09-07,21.2,21.811,20.92,21.02,16.5938,901200.0,0.0,1.0
2001-09-10,20.91,21.5,20.8,21.47,16.9491,578600.0,0.0,1.0
2001-09-17,20.25,20.9,19.94,20.1,15.8675,2716900.0,0.0,1.0
2001-09-18,20.299,20.58,19.81,19.92,15.7254,1799300.0,0.0,1.0
2001-09-19,20.25,20.25,18.55,19.74,15.5833,1563200.0,0.0,1.0
2001-09-20,19.3,19.93,18.8,18.88,14.9044,879400.0,0.0,1.0
2001-09-21,18.1,18.84,17.62,18.34,14.4781,1467100.0,0.0,1.0
2001-09-24,19.25,19.66,18.8,19.37,15.2913,1743200.0,0.0,1.0
2001-09-25,19.7,19.98,19.1,19.55,15.4333,1098800.0,0.0,1.0
2001-09-26,19.7,19.94,18.56,18.89,14.9123,853300.0,0.0,1.0
2001-09-27,18.99,19.0,18.08,18.74,14.7939,1024700.0,0.0,1.0
2001-09-28,19.05,19.61,18.69,19.25,15.1965,862600.0,0.0,1.0
2001-10-01,19.15,19.15,18.67,19.0,14.9992,609100.0,0.0,1.0
2001-10-02,19.0,19.25,18.68,18.98,14.9834,466100.0,0.0,1.0
2001-10-03,18.7,20.56,18.6992,20.25,15.9859,1533000.0,0.0,1.0
2001-10-04,20.7,21.23,20.22,20.68,16.3254,1698000.0,0.0,1.0
2001-10-05,20.45,20.81,19.83,20.67,16.3175,1046700.0,0.0,1.0
2001-10-08,20.15,21.01,20.15,20.81,16.428,541900.0,0.0,1.0
2001-10-09,20.66,20.84,20.21,20.33,16.0491,738100.0,0.0,1.0
2001-10-10,20.15,20.97,20.02,20.96,16.5464,558600.0,0.0,1.0
2001-10-11,21.6,21.97,21.4,21.97,17.3438,1442200.0,0.0,1.0
2001-10-12,21.5591,22.07,21.22,21.92,17.3043,1205600.0,0.0,1.0
2001-10-15,21.6,21.84,21.34,21.77,17.1859,618800.0,0.0,1.0
2001-10-16,21.7,22.06,21.56,22.0,17.3675,921400.0,0.0,1.0
2001-10-17,22.45,22.45,21.0,21.0,16.578,2154600.0,0.0,1.0
2001-10-18,20.61,21.23,20.61,20.95,16.5386,764200.0,0.0,1.0
2001-10-19,20.9,21.4,20.57,21.23,16.7596,1903000.0,0.0,1.0
2001-10-22,20.9,21.73,20.9,21.73,17.1543,1610800.0,0.0,1.0
2001-10-23,21.7,22.23,21.53,21.75,17.1701,774800.0,0.0,1.0
2001-10-24,21.5,22.18,21.5,22.02,17.3832,631800.0,0.0,1.0
2001-10-25,21.51,22.66,21.25,22.55,17.8016,794000.0,0.0,1.0
2001-10-26,22.4497,22.87,22.41,22.58,17.8253,940400.0,0.0,1.0
2001-10-29,22.2984,22.72,21.5,21.5,16.9727,924900.0,0.0,1.0
2001-10-30,21.1505,21.43,20.89,21.06,16.6254,1023200.0,0.0,1.0
2001-10-31,21.3,21.85,21.2,21.35,16.8543,1345500.0,0.0,1.0
2001-11-01,21.5,22.2,21.12,22.09,17.4385,571900.0,0.0,1.0
2001-11-02,22.08,22.28,21.84,22.12,17.4622,581300.0,0.0,1.0
2001-11-05,22.71,22.99,22.68,22.8,17.999000000000006,651200.0,0.0,1.0
2001-11-06,22.65,23.6,22.65,23.6,18.6305,3800400.0,0.0,1.0
2001-11-07,23.3,23.99,23.3,23.5,18.5516,1077100.0,0.0,1.0
2001-11-08,23.8,24.35,23.36,23.62,18.6463,2088400.0,0.0,1.0
2001-11-09,23.55,23.77,23.28,23.53,18.5753,903100.0,0.0,1.0
2001-11-12,23.15,23.9,22.9,23.71,18.7174,653900.0,0.0,1.0
2001-11-13,24.4,24.6,23.34,24.55,19.3805,1575100.0,0.0,1.0
2001-11-14,24.9387,25.0,24.19,24.68,19.4831,2779700.0,0.0,1.0
2001-11-15,24.56,24.94,24.33,24.53,19.3647,1513300.0,0.0,1.0
2001-11-16,24.7,24.7316,24.24,24.45,19.3016,572900.0,0.0,1.0
2001-11-19,24.6,24.99,24.54,24.96,19.7042,2834000.0,0.0,1.0
2001-11-20,24.75,24.85,24.14,24.26,19.1516,4446400.0,0.0,1.0
2001-11-21,24.01,24.19,23.67,24.02,18.9621,4002800.0,0.0,1.0
2001-11-23,24.04,24.43,23.91,24.39,19.2542,234600.0,0.0,1.0
2001-11-26,24.49,24.85,24.42,24.81,19.5858,2208000.0,0.0,1.0
2001-11-27,24.66,25.15,24.19,24.73,19.5226,2156900.0,0.0,1.0
2001-11-28,24.45,24.66,23.95,23.95,18.9068,640100.0,0.0,1.0
2001-11-29,24.15,24.59,23.97,24.59,19.4121,3821500.0,0.0,1.0
2001-11-30,24.4,24.73,24.27,24.54,19.3726,3255300.0,0.0,1.0
2001-12-03,24.25,24.44,24.09,24.19,19.0963,538900.0,0.0,1.0
2001-12-04,24.32,24.96,24.25,24.945,19.6963,1764900.0,0.0,1.0
2001-12-05,25.2,26.3,25.2,26.15,20.6436,3631800.0,0.0,1.0
2001-12-06,26.1505,26.3,25.91,26.08,20.5883,4324900.0,0.0,1.0
2001-12-07,25.99,25.9984,25.3,25.6,20.2094,3469500.0,0.0,1.0
2001-12-10,25.26,25.75,25.0,25.04,19.7673,757300.0,0.0,1.0
2001-12-11,25.4,25.69,25.08,25.22,19.9094,1548400.0,0.0,1.0
2001-12-12,25.23,25.51,24.92,25.32,19.9884,1993800.0,0.0,1.0
2001-12-13,24.94,25.03,24.35,24.42,19.2779,4562300.0,0.0,1.0
2001-12-14,24.4,24.78,24.26,24.52,19.3568,1620200.0,0.0,1.0
2001-12-17,24.52,25.18,24.52,24.99,19.7278,1436600.0,0.0,1.0
2001-12-18,25.15,25.38,24.9,25.09,19.8068,3061000.0,0.0,1.0
2001-12-19,24.55,25.08,24.53,24.73,19.5226,2215100.0,0.0,1.0
2001-12-20,24.8,24.8,23.85,23.88,18.8516,1601900.0,0.0,1.0
2001-12-21,24.25,24.37,24.04,24.2,19.1042,1308500.0,0.0,1.0
2001-12-24,24.25,24.35,24.06,24.11,19.0331,999100.0,0.0,1.0
2001-12-26,24.24,24.71,24.21,24.3,19.1831,1775000.0,0.0,1.0
2001-12-27,24.49,24.64,24.3,24.51,19.3489,1348300.0,0.0,1.0
2001-12-28,24.75,24.9,24.51,24.56,19.3884,3130600.0,0.0,1.0
2001-12-31,24.41,24.74,24.0,24.0,18.9463,2013000.0,0.0,1.0
2002-01-02,24.4,24.69,24.1,24.6,19.42,3182000.0,0.0,1.0
2002-01-03,24.91,25.75,24.91,25.68,20.2726,2751100.0,0.0,1.0
2002-01-04,26.06,26.15,24.8685,25.84,20.3989,4569000.0,0.0,1.0
2002-01-07,26.0,26.15,25.51,25.56,20.1778,1551500.0,0.0,1.0
2002-01-08,25.45,25.93,25.38,25.75,20.3278,616500.0,0.0,1.0
2002-01-09,26.15,26.3183,25.4,25.55,20.1699,2242000.0,0.0,1.0
2002-01-10,25.45,25.62,25.23,25.34,20.0041,861600.0,0.0,1.0
2002-01-11,25.46,25.59,25.02,25.1,19.8147,1731800.0,0.0,1.0
2002-01-14,24.9489,25.08,24.53,24.71,19.5068,1294400.0,0.0,1.0
2002-01-15,24.77,25.1,24.58,24.87,19.6331,1220400.0,0.0,1.0
2002-01-16,24.6,24.711,24.25,24.26,19.1516,2038000.0,0.0,1.0
2002-01-17,24.7,24.89,24.43,24.86,19.6252,795000.0,0.0,1.0
2002-01-18,24.25,24.39,23.86,24.03,18.97,1600100.0,0.0,1.0
2002-01-22,24.2,24.26,23.13,23.17,18.2911,1891800.0,0.0,1.0
2002-01-23,23.25,23.681,23.01,23.52,18.5674,1468200.0,0.0,1.0
2002-01-24,23.6,24.15,23.6,23.87,18.8437,4121000.0,0.0,1.0
2002-01-25,23.65,24.02,23.62,23.78,18.7726,1119300.0,0.0,1.0
2002-01-28,22.9984,24.15,23.0,23.95,18.9068,1093000.0,0.0,1.0
2002-01-29,24.0619,24.13,23.01,23.1,18.2358,1163100.0,0.0,1.0
2002-01-30,23.01,23.4,22.44,23.4,18.4727,2932800.0,0.0,1.0
2002-01-31,23.75,24.0,23.25,23.74,18.7411,1377400.0,0.0,1.0
2002-02-01,23.55,23.81,23.195,23.3,18.3937,2049900.0,0.0,1.0
2002-02-04,23.3,23.32,22.5,22.64,17.8727,1297500.0,0.0,1.0
2002-02-05,22.35,22.84,22.2,22.29,17.5964,3453000.0,0.0,1.0
2002-02-06,22.56,22.56,21.99,22.16,17.4938,1205700.0,0.0,1.0
2002-02-07,22.16,22.47,21.7985,21.83,17.2333,1710700.0,0.0,1.0
2002-02-08,21.95,22.27,21.66,22.25,17.5648,1143900.0,0.0,1.0
2002-02-11,22.35,22.75,22.21,22.75,17.9595,632500.0,0.0,1.0
2002-02-12,22.36,22.7,22.26,22.38,17.6674,1007400.0,0.0,1.0
2002-02-13,22.6,22.8202,22.5,22.74,17.9516,556300.0,0.0,1.0
2002-02-14,22.94,22.95,22.44,22.5,17.7622,792800.0,0.0,1.0
2002-02-15,22.38,22.54,21.75,21.85,17.249000000000002,1198400.0,0.0,1.0
2002-02-19,21.5,21.6294,21.05,21.08,16.6412,1801800.0,0.0,1.0
2002-02-20,21.11,21.36,20.62,21.34,16.8464,1621700.0,0.0,1.0
2002-02-21,21.01,21.16,20.32,20.35,16.0649,1015900.0,0.0,1.0
2002-02-22,20.25,20.84,20.07,20.48,16.1675,1214400.0,0.0,1.0
2002-02-25,20.78,21.38,20.61,21.17,16.7122,1308400.0,0.0,1.0
2002-02-26,21.35,21.4599,20.84,21.04,16.6096,447000.0,0.0,1.0
2002-02-27,21.29,21.44,20.65,20.89,16.4912,1599600.0,0.0,1.0
2002-02-28,20.85,21.2,20.6105,20.656,16.3017,414600.0,0.0,1.0
2002-03-01,20.92,21.72,20.9,21.69,17.1227,1573500.0,0.0,1.0
2002-03-04,21.8,22.48,21.45,22.48,17.7464,1674200.0,0.0,1.0
2002-03-05,22.45,22.85,22.4,22.55,17.8016,919500.0,0.0,1.0
2002-03-06,22.4016,22.92,22.2,22.77,17.9753,508300.0,0.0,1.0
2002-03-07,23.03,23.11,22.42,22.69,17.9122,479900.0,0.0,1.0
2002-03-08,23.32,23.48,23.0,23.29,18.3858,1976700.0,0.0,1.0
2002-03-11,23.1,23.56,22.93,23.36,18.4411,959600.0,0.0,1.0
2002-03-12,22.85,22.86,22.56,22.86,18.0464,915900.0,0.0,1.0
2002-03-13,22.6,22.6,22.18,22.26,17.5727,581800.0,0.0,1.0
2002-03-14,22.35,22.38,21.97,22.0,17.3675,359100.0,0.0,1.0
2002-03-15,22.01,22.27,21.94,22.16,17.4938,406800.0,0.0,1.0
2002-03-18,22.6,22.6,22.11,22.23,17.549,642500.0,0.0,1.0
2002-03-19,22.31,22.4608,22.15,22.32,17.6201,577400.0,0.0,1.0
2002-03-20,21.96,22.03,21.6,21.64,17.0833,1082400.0,0.0,1.0
2002-03-21,21.7,22.1,21.5,22.07,17.4227,1547100.0,0.0,1.0
2002-03-22,22.05,22.09,21.7296,21.75,17.1701,882300.0,0.0,1.0
2002-03-25,21.8503,21.99,21.26,21.26,16.7833,1153600.0,0.0,1.0
2002-03-26,21.22,21.74,21.18,21.42,16.9096,2001400.0,0.0,1.0
2002-03-27,21.3587,21.47,21.18,21.41,16.9017,812700.0,0.0,1.0
2002-03-28,21.6,21.84,21.58,21.67,17.1069,1339900.0,0.0,1.0
2002-04-01,21.52,22.05,21.35,21.91,17.2964,356300.0,0.0,1.0
2002-04-02,21.58,21.68,21.22,21.27,16.7912,454000.0,0.0,1.0
2002-04-03,21.2008,21.44,20.731,20.94,16.5307,741900.0,0.0,1.0
2002-04-04,21.0,21.23,20.76,21.03,16.6017,1401200.0,0.0,1.0
2002-04-05,21.25,21.25,20.66,20.7,16.3412,811300.0,0.0,1.0
2002-04-08,20.15,20.67,19.98,20.6,16.2622,828800.0,0.0,1.0
2002-04-09,20.7,20.82,20.02,20.08,15.8517,917600.0,0.0,1.0
2002-04-10,20.15,20.34,19.7,20.14,15.8991,1225300.0,0.0,1.0
2002-04-11,19.95,20.0,19.39,19.47,15.3702,704600.0,0.0,1.0
2002-04-12,19.7,19.9,19.54,19.8,15.6307,913700.0,0.0,1.0
2002-04-15,20.1,20.1,19.74,19.85,15.6702,650400.0,0.0,1.0
2002-04-16,20.5,20.79,20.35,20.75,16.3807,1652300.0,0.0,1.0
2002-04-17,20.9992,21.06,20.66,20.83,16.4438,1085200.0,0.0,1.0
2002-04-18,20.7,20.87,20.26,20.61,16.2701,1156100.0,0.0,1.0
