date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-27,96.1,96.45,95.35,95.75,37.7268,249400.0,0.0,1.0
2001-08-28,95.65,95.7,94.5,94.7,37.3131,985000.0,0.0,1.0
2001-08-29,95.05,95.05,93.8,94.3,37.1555,653000.0,0.0,1.0
2001-08-30,93.8,94.2,92.61,93.11,36.6866,959400.0,0.0,1.0
2001-08-31,93.4,94.14,93.26,93.89,36.994,995600.0,0.0,1.0
2001-09-04,93.7,94.49,93.0,93.0,36.6433,697400.0,0.0,1.0
2001-09-05,93.2,93.35,91.4,92.35,36.3872,569200.0,0.0,1.0
2001-09-06,91.5,91.8,90.2,90.2,35.54,305400.0,0.0,1.0
2001-09-07,89.3,90.1,88.17,88.53,34.8821,4950200.0,0.0,1.0
2001-09-10,87.85,88.6,87.1,87.85,34.6141,4777800.0,0.0,1.0
2001-09-17,82.0,84.99,81.9988,83.5,32.9002,1338800.0,0.0,1.0
2001-09-18,83.74,83.8441,81.6,82.15,32.3683,4303400.0,0.0,1.0
2001-09-19,82.51,82.7,77.6,80.16,31.5842,1636000.0,0.0,1.0
2001-09-20,79.0999,79.3,76.6,77.11,30.3824,732000.0,0.0,1.0
2001-09-21,74.5,76.05,73.5,75.66,29.8111,1011200.0,0.0,1.0
2001-09-24,76.5,78.58,76.5,78.0,30.7331,1702800.0,0.0,1.0
2001-09-25,78.24,79.5,77.75,78.95,31.1074,924600.0,0.0,1.0
2001-09-26,79.2,79.6,77.35,77.78,30.6464,990600.0,0.0,1.0
2001-09-27,77.78,79.05,76.63,79.03,31.1389,1879400.0,0.0,1.0
2001-09-28,79.6,80.78,79.28,80.2,31.5999,2264800.0,0.0,1.0
2001-10-01,80.2,80.29,78.05,79.5,31.4394,906000.0,0.147,1.0
2001-10-02,79.0,80.37,79.0,80.37,31.7834,1107200.0,0.0,1.0
2001-10-03,79.0,82.75,79.0046,82.2,32.5071,1441200.0,0.0,1.0
2001-10-04,82.5,83.94,82.05,83.02,32.8314,2346200.0,0.0,1.0
2001-10-05,82.9,82.9,81.01,82.6,32.6653,503800.0,0.0,1.0
2001-10-08,81.5,82.79,81.5,81.85,32.3687,348000.0,0.0,1.0
2001-10-09,81.65,81.95,81.0,81.17,32.0998,1017200.0,0.0,1.0
2001-10-10,81.1,84.0,81.1,84.0,33.219,638600.0,0.0,1.0
2001-10-11,85.0,86.4,85.0,85.35,33.7528,1523400.0,0.0,1.0
2001-10-12,85.12,85.7776,83.8,85.08,33.6461,573800.0,0.0,1.0
2001-10-15,84.75,85.57,84.3,85.4,33.7726,590600.0,0.0,1.0
2001-10-16,85.9,86.8,85.73,86.55,34.2274,966400.0,0.0,1.0
2001-10-17,87.3,87.45,84.1,84.1,33.2585,797400.0,0.0,1.0
2001-10-18,84.55,84.55,83.3,83.56,33.045,969400.0,0.0,1.0
2001-10-19,83.45,84.9477,83.45,84.6,33.4562,519200.0,0.0,1.0
2001-10-22,84.75,85.7484,84.68,85.36,33.7568,369600.0,0.0,1.0
2001-10-23,86.01,86.29,84.8,84.8,33.5353,851600.0,0.0,1.0
2001-10-24,85.0,85.38,84.6,85.35,33.7528,527600.0,0.0,1.0
2001-10-25,84.4,87.25,84.0,87.25,34.5042,1195000.0,0.0,1.0
2001-10-26,86.4,87.6544,86.4,87.25,34.5042,951600.0,0.0,1.0
2001-10-29,87.01,87.02,85.4,85.5,33.8122,516400.0,0.0,1.0
2001-10-30,84.8,84.8,83.35,83.7,33.1003,887200.0,0.0,1.0
2001-10-31,84.65,85.77,84.41,85.1,33.654,1531200.0,0.0,1.0
2001-11-01,85.34,86.6,84.5,86.6,34.2472,786000.0,0.0,1.0
2001-11-02,86.45,86.7,85.85,86.0,34.0099,369600.0,0.0,1.0
2001-11-05,87.2,87.3,86.62,87.25,34.5042,305600.0,0.0,1.0
2001-11-06,86.75,88.5,86.5,88.5,34.9985,1671200.0,0.0,1.0
2001-11-07,87.7,88.65,87.61,87.9,34.7612,584200.0,0.0,1.0
2001-11-08,88.35,88.9,86.9507,87.7,34.6822,483200.0,0.0,1.0
2001-11-09,87.06,87.49,86.83,87.4,34.5635,421400.0,0.0,1.0
2001-11-12,86.7,87.78,85.06,87.75,34.7019,230200.0,0.0,1.0
2001-11-13,88.5,89.35,88.25,89.35,35.3347,442200.0,0.0,1.0
2001-11-14,90.0,90.24,88.42,90.24,35.6867,285600.0,0.0,1.0
2001-11-15,89.8,90.4,89.4,89.9,35.5522,363400.0,0.0,1.0
2001-11-16,89.66,90.15,89.28,89.99,35.5878,423200.0,0.0,1.0
2001-11-19,90.15,91.38,90.01,91.0,35.9872,316200.0,0.0,1.0
2001-11-20,91.0,91.65,90.1,90.48,35.7816,457000.0,0.0,1.0
2001-11-21,90.3,90.45,89.36,90.17,35.659,384800.0,0.0,1.0
2001-11-23,90.05,91.55,90.05,91.48,36.177,224600.0,0.0,1.0
2001-11-26,91.48,92.15,90.9,91.95,36.3629,549200.0,0.0,1.0
2001-11-27,91.9,92.34,91.11,91.65,36.2443,420800.0,0.0,1.0
2001-11-28,91.1964,91.74,90.05,90.05,35.6115,641400.0,0.0,1.0
2001-11-29,90.35,92.7,90.2,92.7,36.6595,507000.0,0.0,1.0
2001-11-30,92.4,92.57,91.4,91.6,36.2245,740200.0,0.0,1.0
2001-12-03,90.9,91.41,90.6,91.0,35.9872,210800.0,0.0,1.0
2001-12-04,91.0,93.35,90.96,93.1,36.8177,680400.0,0.0,1.0
2001-12-05,94.1031,95.98,93.8,95.15,37.6284,600400.0,0.0,1.0
2001-12-06,95.6,96.5,95.26,96.5,38.1623,738000.0,0.0,1.0
2001-12-07,96.15,96.48,95.5566,95.77,37.8736,526800.0,0.0,1.0
2001-12-10,95.75,96.18,94.0,94.11,37.2171,674600.0,0.0,1.0
2001-12-11,94.85,95.4,94.06,94.65,37.4306,429000.0,0.0,1.0
2001-12-12,94.9,95.13,93.73100000000001,94.8,37.49,249400.0,0.0,1.0
2001-12-13,93.95,94.54,93.0983,93.11,36.8216,796400.0,0.0,1.0
2001-12-14,93.3,93.9,92.73,93.9,37.242,1147400.0,0.135,1.0
2001-12-17,93.6543,95.7,93.66,95.7,37.9559,798800.0,0.0,1.0
2001-12-18,96.5,96.65,95.63,96.55,38.2931,1727800.0,0.0,1.0
2001-12-19,95.75,96.38,95.13,95.8,37.9956,1551600.0,0.0,1.0
2001-12-20,95.8,95.83,93.95200000000001,94.3,37.4007,5581600.0,0.0,1.0
2001-12-21,94.9,96.48,94.41,96.2,38.1543,1577800.0,0.0,1.0
2001-12-24,96.45,96.85,96.21,96.65,38.3327,319000.0,0.0,1.0
2001-12-26,96.6,97.74,96.6,97.5,38.6698,963000.0,0.0,1.0
2001-12-27,97.5,98.15,97.46,97.9,38.8285,1705200.0,0.0,1.0
2001-12-28,98.3,98.53,97.75,98.0,38.8682,2017600.0,0.0,1.0
2001-12-31,98.25,98.4,96.35,96.35,38.2137,2346600.0,0.0,1.0
2002-01-02,97.1,97.29,95.28,96.8,38.5667,1807400.0,0.0,1.0
2002-01-03,97.0,98.59,97.0,98.59,39.1022,1013400.0,0.0,1.0
2002-01-04,98.75,99.84,98.3037,99.45,39.4432,1304400.0,0.0,1.0
2002-01-07,99.35,99.8,97.85,97.85,38.8087,1661800.0,0.0,1.0
2002-01-08,98.25,99.24,97.3,99.0,39.2648,743600.0,0.0,1.0
2002-01-09,99.75,100.13,98.0,98.0,38.8682,868800.0,0.0,1.0
2002-01-10,98.15,98.6,97.96,98.6,39.1061,365200.0,0.0,1.0
2002-01-11,98.75,98.95,97.1,97.4,38.6302,802800.0,0.0,1.0
2002-01-14,97.26,97.26,95.7,95.95,38.0551,781000.0,0.0,1.0
2002-01-15,96.19,96.6,95.46,96.6,38.3129,1170000.0,0.0,1.0
2002-01-16,95.5,95.85,94.1939,94.64,37.5355,4382800.0,0.0,1.0
2002-01-17,95.5,96.0,94.52,95.1,37.718,813400.0,0.0,1.0
2002-01-18,95.1,95.66,93.8,93.9,37.242,991000.0,0.0,1.0
2002-01-22,94.75,95.09,93.11,93.3,37.0041,1331400.0,0.0,1.0
2002-01-23,93.65,94.85,92.8,94.6,37.5197,1752600.0,0.0,1.0
2002-01-24,95.1,95.78,93.46,95.35,37.8171,956600.0,0.0,1.0
2002-01-25,95.35,95.57,94.66,95.28,37.7894,770400.0,0.0,1.0
2002-01-28,95.6,96.0029,95.0,95.9,38.0353,617600.0,0.0,1.0
2002-01-29,95.85,96.03,93.65,94.21,37.365,1519000.0,0.0,1.0
2002-01-30,94.4,95.59,93.0,95.39,37.833,1250600.0,0.0,1.0
2002-01-31,95.6,96.2,95.01,96.2,38.1543,2674000.0,0.0,1.0
2002-02-01,95.5,96.37,95.23,95.65,37.9361,768400.0,0.0,1.0
2002-02-04,95.245,95.41,93.11,93.4,37.0437,2787200.0,0.0,1.0
2002-02-05,93.15,93.7,92.39,93.04,36.900999999999996,1805200.0,0.0,1.0
2002-02-06,93.05,93.45,91.55,92.0,36.4885,1273600.0,0.0,1.0
2002-02-07,91.9,92.1007,90.75,90.8,36.0125,1973000.0,0.0,1.0
2002-02-08,91.21,93.2,90.91,93.2,36.9644,1737800.0,0.0,1.0
2002-02-11,92.8,94.0,92.75,93.61,37.126999999999995,1031600.0,0.0,1.0
2002-02-12,93.3,94.24,92.96,93.81,37.2064,394600.0,0.0,1.0
2002-02-13,94.25,94.79,94.0156,94.7,37.5593,359200.0,0.0,1.0
2002-02-14,94.94,95.18,93.5,93.5,37.0834,1958000.0,0.0,1.0
2002-02-15,93.74,93.89,92.8,93.36,37.0279,847800.0,0.0,1.0
2002-02-19,92.4,92.8,91.25,91.55,36.31,981400.0,0.0,1.0
2002-02-20,91.4,93.1,90.88,93.1,36.9247,1388200.0,0.0,1.0
2002-02-21,92.9,93.0968,91.11,91.11,36.1355,665600.0,0.0,1.0
2002-02-22,91.1976,92.75,90.78,92.75,36.7859,1361800.0,0.0,1.0
2002-02-25,92.75,93.33,92.3609,93.33,37.016,740600.0,0.0,1.0
2002-02-26,93.29,94.02,92.71,93.77,37.1905,994200.0,0.0,1.0
2002-02-27,94.255,94.59,93.63,94.2,37.361,1247600.0,0.0,1.0
2002-02-28,94.3,94.48,92.96,93.2,36.9644,1466200.0,0.0,1.0
2002-03-01,93.65,95.5,93.3,95.5,37.8766,1445200.0,0.0,1.0
2002-03-04,95.5,97.48,95.25,97.0,38.4715,1448800.0,0.0,1.0
2002-03-05,96.9857,97.83,96.7,97.22,38.5588,1330800.0,0.0,1.0
2002-03-06,97.22,98.64,96.4,98.4,39.0268,846600.0,0.0,1.0
2002-03-07,99.1,99.3,98.15,98.5,39.0665,1150200.0,0.0,1.0
2002-03-08,99.7,99.76,98.69,99.38,39.4616,1206800.0,0.0575,1.0
2002-03-11,99.38,99.98,98.54,99.4,39.4695,1110600.0,0.0,1.0
2002-03-12,98.55,99.5,98.15,99.24,39.406,818000.0,0.0,1.0
2002-03-13,98.5,99.05,98.05,98.4,39.0724,1581200.0,0.0,1.0
2002-03-14,98.75,99.23,97.51,98.85,39.2511,1402200.0,0.0,1.0
2002-03-15,98.61,99.6,98.1,99.25,39.4099,1414800.0,0.0,1.0
2002-03-18,99.49,100.36,99.1,99.81,39.6323,1362400.0,0.0,1.0
2002-03-19,100.3,100.6538,99.9,100.45,39.8864,621200.0,0.0,1.0
2002-03-20,99.95,100.05,98.85,98.87,39.259,1805600.0,0.0,1.0
2002-03-21,99.55,100.62,99.0,100.53,39.9182,960200.0,0.0,1.0
2002-03-22,100.5495,101.11,99.76,99.8,39.6283,1018600.0,0.0,1.0
2002-03-25,100.05,100.14,98.4478,98.59,39.1479,1873600.0,0.0,1.0
2002-03-26,98.8,99.86,98.8,99.7,39.5886,843600.0,0.0,1.0
2002-03-27,99.7018,100.63,99.47,100.63,39.9579,976400.0,0.0,1.0
2002-03-28,100.9,101.43,100.1,100.1,39.7475,1783000.0,0.0,1.0
2002-04-01,100.1,100.83,99.06,100.2,39.7872,1304000.0,0.0,1.0
2002-04-02,99.39,100.4,99.3,99.56,39.533,5878800.0,0.0,1.0
2002-04-03,99.75,99.91,98.52,98.85,39.2511,6075400.0,0.0,1.0
2002-04-04,98.4,99.8,98.35,99.24,39.406,2093200.0,0.0,1.0
2002-04-05,99.6,99.8987,98.7,99.1,39.3504,815400.0,0.0,1.0
2002-04-08,98.01,100.34,98.0,100.34,39.8428,1162200.0,0.0,1.0
2002-04-09,100.34,100.69,99.93,99.97,39.6958,954600.0,0.0,1.0
2002-04-10,100.5,101.9,100.34,101.9,40.4622,2098000.0,0.0,1.0
2002-04-11,101.65,101.9528,100.02,100.27,39.8149,1505600.0,0.0,1.0
2002-04-12,101.0,102.5,100.25,102.5,40.7004,2963400.0,0.0,1.0
2002-04-15,103.0,103.25,101.58,101.75,40.4026,2844000.0,0.0,1.0
2002-04-16,102.9,104.3,102.75,104.3,41.4152,1361400.0,0.0,1.0
2002-04-17,104.7537,104.75,103.25,103.42,41.0657,6833400.0,0.0,1.0
2002-04-18,103.5583,103.73,102.15,102.98,40.891,2359200.0,0.0,1.0
2002-04-19,103.6,103.64,102.9,102.9,40.8593,760800.0,0.0,1.0
2002-04-22,102.8,102.89,101.51,101.54,40.3192,1507000.0,0.0,1.0
2002-04-23,101.6,102.08,101.4,101.9,40.4622,1798200.0,0.0,1.0
2002-04-24,102.0,102.65,100.77,101.04,40.1207,1095400.0,0.0,1.0
2002-04-25,100.6,101.54,100.21,101.31,40.2279,1388200.0,0.0,1.0
2002-04-26,101.62,101.89,99.37,99.37,39.4576,2200800.0,0.0,1.0
2002-04-29,100.0,100.18,99.1,99.67,39.5767,3547600.0,0.0,1.0
2002-04-30,99.8,101.66,99.62,101.3,40.2239,1444200.0,0.0,1.0
2002-05-01,101.5,102.0,99.96,102.0,40.5019,1435200.0,0.0,1.0
2002-05-02,101.9,102.6185,101.64,102.35,40.6409,932200.0,0.0,1.0
2002-05-03,102.5,102.5,101.3,101.9,40.4622,1494800.0,0.0,1.0
2002-05-06,101.99,102.32,99.95,99.95,39.6879,2717000.0,0.0,1.0
2002-05-07,100.48,100.54,99.2,99.23,39.402,1302400.0,0.0,1.0
2002-05-08,100.9,101.62,100.48,101.6,40.3431,2224000.0,0.0,1.0
2002-05-09,101.6,101.6,99.7,99.75,39.6085,1718000.0,0.0,1.0
2002-05-10,99.99,100.04,97.9,98.13,38.9652,1788600.0,0.0,1.0
2002-05-13,98.15,99.45,98.0,99.4,39.4695,2245000.0,0.0,1.0
2002-05-14,100.7,102.4,100.22,102.4,40.6607,9461400.0,0.0,1.0
2002-05-15,101.75,102.82,101.16,102.3,40.621,1803200.0,0.0,1.0
2002-05-16,102.35,102.35,100.75,101.09,40.1406,1452200.0,0.0,1.0
2002-05-17,101.2,101.779,100.5195,101.4,40.2636,1620400.0,0.0,1.0
2002-05-20,101.25,101.25,100.01,100.12,39.7554,1856200.0,0.0,1.0
2002-05-21,100.35,100.64,98.27,98.6,39.1518,2511000.0,0.0,1.0
2002-05-22,98.3,99.18,97.35,98.0,38.9136,2344600.0,0.0,1.0
2002-05-23,98.7,99.99,97.5,99.95,39.6879,2384600.0,0.0,1.0
2002-05-24,99.5,99.65,98.37,98.37,39.0605,1608400.0,0.0,1.0
2002-05-28,98.8,98.8,97.0,98.12,38.9612,2984200.0,0.0,1.0
2002-05-29,97.9,97.9,96.68,96.87,38.4649,1952000.0,0.0,1.0
2002-05-30,96.87,97.65,96.04,97.22,38.6039,3009400.0,0.0,1.0
2002-05-31,97.5525,98.24,96.5,96.5,38.31800000000001,6645800.0,0.0,1.0
2002-06-03,96.95,96.959,94.25,94.25,37.4245,2000800.0,0.0,1.0
2002-06-04,94.1,94.8,93.01,94.27,37.4325,5450800.0,0.0,1.0
2002-06-05,94.55,94.85,93.72,94.6,37.5635,1600400.0,0.0,1.0
2002-06-06,94.55,94.6,92.55,92.76,36.8329,1848400.0,0.0,1.0
2002-06-07,91.25,94.0,91.21,93.6,37.1665,2509000.0,0.0,1.0
2002-06-10,93.8,94.45,93.2,93.5,37.1267,2447000.0,0.0,1.0
2002-06-11,94.0,94.19,92.0021,92.0,36.5311,2877200.0,0.0,1.0
2002-06-12,92.01,92.69,90.95,92.3,36.6502,4146000.0,0.0,1.0
2002-06-13,92.2,92.59,90.77,91.0,36.1341,1413200.0,0.0,1.0
2002-06-14,89.6,91.6,88.51,91.5,36.4291,3394200.0,0.1205,1.0
2002-06-17,91.75,93.8,91.75,93.63,37.2771,1479000.0,0.0,1.0
2002-06-18,93.53,94.55,93.15,93.89,37.3806,1905600.0,0.0,1.0
2002-06-19,92.7,94.37,92.0,92.0,36.6281,2348000.0,0.0,1.0
2002-06-20,92.24,93.16,91.32,91.8,36.5485,1983200.0,0.0,1.0
2002-06-21,91.8,92.64,91.2,91.6,36.4689,1713200.0,0.0,1.0
2002-06-24,91.25,92.39,89.86,91.31,36.3534,2586600.0,0.0,1.0
2002-06-25,91.9,92.35,89.45,90.02,35.8398,1502800.0,0.0,1.0
2002-06-26,88.0,90.31,87.9,89.97,35.8199,6941400.0,0.0,1.0
2002-06-27,91.3,91.7,89.48,91.7,36.5087,4792200.0,0.0,1.0
2002-06-28,91.46,92.65,90.65,90.65,36.0906,3006800.0,0.0,1.0
2002-07-01,90.9,91.63,88.6,88.8,35.3541,1844600.0,0.0,1.0
2002-07-02,88.56,88.6,86.0,86.13,34.2911,1720600.0,0.0,1.0
2002-07-03,85.8,86.0,84.0,85.1,33.881,2908600.0,0.0,1.0
2002-07-05,86.15,87.92,85.8,87.92,35.0038,1063400.0,0.0,1.0
2002-07-08,87.75,88.24,86.05,86.1,34.2791,1810000.0,0.0,1.0
2002-07-09,86.2,86.87,85.3,85.77,34.1478,1619000.0,0.0,1.0
2002-07-10,85.89,85.89,83.3555,83.41,33.2082,2447800.0,0.0,1.0
2002-07-11,82.9961,83.24,81.1,82.76,32.9494,3428800.0,0.0,1.0
2002-07-12,83.0,84.18,81.9,82.05,32.6667,3394800.0,0.0,1.0
2002-07-15,81.9,81.9,78.85,81.54,32.4637,3691200.0,0.0,1.0
2002-07-16,80.95,82.5,80.44,81.0,32.2487,2598200.0,0.0,1.0
2002-07-17,82.99,83.0,80.12,81.75,32.5473,2669000.0,0.0,1.0
2002-07-18,81.3,81.8973,78.9,78.9,31.4126,1829400.0,0.0,1.0
2002-07-19,78.05,78.67,76.65,77.25,30.7557,2860400.0,0.0,1.0
2002-07-22,76.6,77.79,74.6,75.71,30.1426,3325800.0,0.0,1.0
2002-07-23,76.15,76.1555,71.75,71.75,28.566,3187000.0,0.0,1.0
2002-07-24,70.4,76.0,69.5,76.0,30.25800000000001,6626600.0,0.0,1.0
2002-07-25,74.0,77.2,73.4,75.4,30.0191,6251400.0,0.0,1.0
2002-07-26,75.95,76.6,74.65,76.6,30.4969,2480400.0,0.0,1.0
2002-07-29,78.3,80.3,77.5,79.55,31.6714,2366800.0,0.0,1.0
2002-07-30,79.7,80.43,77.52,79.79,31.7669,3403200.0,0.0,1.0
2002-07-31,79.79,79.9,78.35,78.55,31.2733,1834800.0,0.0,1.0
2002-08-01,78.3,78.75,77.0,77.4,30.8154,2009800.0,0.0,1.0
2002-08-02,77.25,77.35,74.86,74.97,29.8479,2652400.0,0.0,1.0
2002-08-05,74.97,75.2962,72.97,72.97,29.0517,1793400.0,0.0,1.0
2002-08-06,74.3,76.15,74.0,76.15,30.3177,1486400.0,0.0,1.0
2002-08-07,76.75,77.35,74.81,76.44,30.4332,3205600.0,0.0,1.0
2002-08-08,76.44,77.8,75.7017,77.67,30.9229,2317200.0,0.0,1.0
2002-08-09,76.6,78.19,76.44,77.01,30.6601,4054000.0,0.0,1.0
2002-08-12,76.5,77.76,76.21,77.2,30.7358,1342000.0,0.0,1.0
2002-08-13,77.1,77.82,74.9,75.0,29.8599,2094800.0,0.0,1.0
2002-08-14,75.55,77.91,74.15,77.68,30.9269,6681200.0,0.0,1.0
2002-08-15,78.3,78.5,77.39,77.76,30.9587,3498400.0,0.0,1.0
2002-08-16,77.65,79.33,77.28,78.95,31.4325,2472000.0,0.0,1.0
2002-08-19,79.41,80.28,79.07,80.05,31.8705,3215600.0,0.0,1.0
2002-08-20,79.81,79.89,79.05,79.65,31.7112,2326600.0,0.0,1.0
2002-08-21,79.89,81.2983,79.37,81.28,32.3602,2511600.0,0.0,1.0
2002-08-22,81.2,82.25,80.65,81.8,32.5672,1878800.0,0.0,1.0
2002-08-23,81.2,81.7,79.65,79.65,31.7112,3484600.0,0.0,1.0
2002-08-26,80.0,81.35,79.25,81.1,32.2885,2294200.0,0.0,1.0
2002-08-27,81.75,81.79,79.32,79.55,31.6714,2726800.0,0.0,1.0
2002-08-28,78.7,79.05,77.67,78.0,31.0543,2720800.0,0.0,1.0
2002-08-29,76.85,79.22,76.85,78.58,31.2852,2405600.0,0.0,1.0
2002-08-30,78.35,79.18,77.75,78.05,31.0742,1380800.0,0.0,1.0
2002-09-03,76.6528,77.3,75.16,75.75,30.1585,3562400.0,0.0,1.0
2002-09-04,75.7,77.8,75.4485,77.35,30.7955,1916400.0,0.0,1.0
2002-09-05,76.25,77.11,75.8,75.8,30.1784,1483200.0,0.0,1.0
2002-09-06,76.8,78.4,76.8,78.3,31.1737,2753400.0,0.0,1.0
2002-09-09,78.1,78.85,76.74,78.06,31.0782,1222400.0,0.0,1.0
2002-09-10,78.65,78.89,77.59,78.55,31.2733,1767800.0,0.0,1.0
2002-09-11,80.0,80.0,78.25,78.3,31.1737,1719400.0,0.0,1.0
2002-09-12,78.0,78.34,76.97,77.0,30.6562,1948400.0,0.0,1.0
2002-09-13,76.4,77.72,76.25,77.7,31.038,2655200.0,0.128,1.0
2002-09-16,77.6,77.75,76.62,76.8,30.6785,1133000.0,0.0,1.0
2002-09-17,77.4,77.76,75.44,75.75,30.2591,2629600.0,0.0,1.0
2002-09-18,74.65,75.7,74.2,75.55,30.1792,2323200.0,0.0,1.0
2002-09-19,73.5,74.57,72.6,72.79,29.0767,1405200.0,0.0,1.0
2002-09-20,73.75,73.93,72.8,73.1,29.2005,1485600.0,0.0,1.0
2002-09-23,72.6,72.8877,70.8,71.3,28.4815,2234800.0,0.0,1.0
2002-09-24,70.69,71.86,70.4968,70.75,28.2618,2243400.0,0.0,1.0
2002-09-25,71.2459,72.9,70.99,72.9,29.1206,2974800.0,0.0,1.0
2002-09-26,73.4,74.13,72.8115,73.86,29.5041,4840000.0,0.0,1.0
2002-09-27,73.25,74.04,72.04,72.05,28.7811,2526000.0,0.0,1.0
2002-09-30,71.3,72.58,70.48,71.55,28.5814,3999800.0,0.0,1.0
2002-10-01,72.5,73.85,70.95,73.85,29.5001,3433400.0,0.0,1.0
2002-10-02,73.15,73.73,71.8,72.05,28.7811,2099000.0,0.0,1.0
2002-10-03,71.94,72.67,70.9115,71.27,28.4695,2119800.0,0.0,1.0
2002-10-04,71.75,71.75,68.85,69.3,27.6826,4060200.0,0.0,1.0
2002-10-07,68.95,69.6,67.1,67.44,26.9396,2920000.0,0.0,1.0
2002-10-08,68.51,68.51,66.45,67.95,27.1433,5766800.0,0.0,1.0
2002-10-09,67.15,67.49,64.98,65.1,26.0048,4646000.0,0.0,1.0
2002-10-10,65.07,67.08,64.6,67.0,26.7638,5369400.0,0.0,1.0
2002-10-11,67.77,69.49,67.77,68.7,27.4429,6104000.0,0.0,1.0
2002-10-14,68.1,69.23,68.1,69.16,27.6267,3476800.0,0.0,1.0
2002-10-15,70.76,72.05,70.43,71.95,28.7411,5130200.0,0.0,1.0
2002-10-16,71.0,71.33,69.72,70.15,28.0221,2821800.0,0.0,1.0
2002-10-17,71.8675,72.39,71.35,72.25,28.861,5284000.0,0.0,1.0
2002-10-18,71.67,72.72,71.554,72.4,28.9209,2756200.0,0.0,1.0
2002-10-21,71.8,73.62,71.74,73.35,29.3004,3263600.0,0.0,1.0
2002-10-22,72.7,73.23,72.1,72.41,28.9249,3712400.0,0.0,1.0
2002-10-23,72.0,73.74,71.6,73.56,29.3843,3649800.0,0.0,1.0
2002-10-24,73.9,74.14,72.77,72.85,29.1006,5630200.0,0.0,1.0
2002-10-25,72.65,74.44,72.6452,74.44,29.7358,4374800.0,0.0,1.0
2002-10-28,75.4,75.4045,73.35,73.6,29.4003,2487600.0,0.0,1.0
2002-10-29,73.55,73.78,72.18,73.39,29.3164,4680000.0,0.0,1.0
2002-10-30,74.0,74.73,73.44,74.65,29.8197,3422800.0,0.0,1.0
2002-10-31,75.05,75.37,74.33,74.5,29.7598,5474000.0,0.0,1.0
2002-11-01,74.27,76.45,73.95,76.25,30.4588,4799800.0,0.0,1.0
2002-11-04,77.39,78.3,76.8084,76.91,30.7225,4515800.0,0.0,1.0
2002-11-05,77.05,77.25,76.33,77.04,30.7744,2669800.0,0.0,1.0
2002-11-06,77.7,78.5,77.05,78.35,31.2977,3383400.0,0.0,1.0
2002-11-07,77.85,77.845,76.3,76.49,30.5547,3318400.0,0.0,1.0
2002-11-08,76.65,76.99,75.3405,75.45,30.1393,2176200.0,0.0,1.0
2002-11-11,75.45,75.45,73.58,73.62,29.4083,2235800.0,0.0,1.0
2002-11-12,74.35,79.75,74.05,74.8,29.8796,2507000.0,0.0,1.0
2002-11-13,74.72,76.0,74.05,75.2,30.0394,2486400.0,0.0,1.0
2002-11-14,75.8,77.1,75.719,76.83,30.6905,2136600.0,0.0,1.0
2002-11-15,76.35,77.5,76.35,76.8,30.6785,1922800.0,0.0,1.0
2002-11-18,77.75,77.75,76.07,76.21,30.4428,2844200.0,0.0,1.0
2002-11-19,76.03,76.70100000000002,75.55,75.94,30.335,2249400.0,0.0,1.0
2002-11-20,75.7,77.954,75.52,77.95,31.1379,2492400.0,0.0,1.0
2002-11-21,78.02,79.56,77.76,79.47,31.7451,3331200.0,0.0,1.0
2002-11-22,78.8,80.14,78.67,80.02,31.9648,3888400.0,0.0,1.0
2002-11-25,80.0,80.89,79.6,80.55,32.1765,2283800.0,0.0,1.0
2002-11-26,80.55,80.8,79.2,79.65,31.816999999999997,2437000.0,0.0,1.0
2002-11-27,80.4,81.95,80.16,81.82,32.6838,2574600.0,0.0,1.0
2002-11-29,81.85,82.23,80.8,80.81,32.2803,958000.0,0.0,1.0
2002-12-02,82.5,82.76,80.92,81.43,32.528,3044000.0,0.0,1.0
2002-12-03,80.9,81.19,79.93,80.0,31.9568,2852800.0,0.0,1.0
2002-12-04,79.34,80.15,78.65,79.21,31.6412,2430000.0,0.0,1.0
2002-12-05,80.08,80.08,78.45,78.84,31.4934,2432800.0,0.0,1.0
2002-12-06,78.0,79.58,77.85,79.16,31.6213,1557000.0,0.0,1.0
2002-12-09,78.53,78.84,76.9,77.06,30.7824,2156400.0,0.0,1.0
2002-12-10,77.4873,78.91,77.47,78.56,31.3816,2678800.0,0.0,1.0
2002-12-11,78.2,79.15899999999998,78.1,78.65,31.4175,3124400.0,0.0,1.0
2002-12-12,79.0,79.36,77.16,78.97,31.5454,1891200.0,0.0,1.0
2002-12-13,77.95,79.9,76.96,77.05,30.9272,2011200.0,0.19,1.0
2002-12-16,77.3,78.53,77.3,78.43,31.4811,2859800.0,0.0,1.0
2002-12-17,78.45,78.54,77.48,77.6,31.148000000000003,2077200.0,0.0,1.0
2002-12-18,77.5,77.5,76.02,76.36,30.6502,2486200.0,0.0,1.0
2002-12-19,76.25,77.3,75.72,76.17,30.574,6629200.0,0.0,1.0
2002-12-20,76.74,77.25,76.37,77.03,30.9192,2046200.0,0.0,1.0
2002-12-23,76.9,77.71,76.71,77.55,31.1279,1882400.0,0.0,1.0
2002-12-24,77.33,77.7,77.08,77.4,31.0677,673400.0,0.0,1.0
2002-12-26,77.5,78.49,77.05,77.4,31.0677,1086200.0,0.0,1.0
